2,485,35
2,485,34
2,484,33
2,485,33
2,484,33
2,484,33
2,484,33
2,483,32
2,485,32
2,484,32
2,483,32
2,485,32
2,483,32
2,484,32
2,485,32
2,486,31
2,485,31
2,484,32
2,486,31
2,485,31
2,484,32
2,486,32
2,484,32
2,486,31
2,483,32
2,486,31
2,484,32
2,484,31
2,483,32
2,484,32
2,485,32
2,485,32
2,485,32
2,483,31
2,484,32
2,484,32
2,484,32
2,485,32
2,484,32
2,484,32
2,483,32
2,484,32
2,484,32
2,484,32
3,486,32
3,487,29
3,484,41
3,485,39
3,484,48
3,485,44
3,486,51
3,487,46
3,486,53
3,485,47
3,485,52
3,486,48
3,484,53
3,486,48
3,484,54
3,485,49
3,485,54
3,486,50
3,484,55
3,484,50
3,485,55
3,485,51
3,483,57
3,487,52
3,484,57
3,485,53
3,484,59
3,485,54
3,483,59
3,485,55
3,483,60
3,487,55
3,485,61
3,487,56
3,485,62
3,484,57
3,484,63
3,484,58
3,483,64
3,484,59
3,485,59
3,485,60
3,484,60
3,485,61
3,483,61
3,486,62
3,486,62
3,487,62
3,484,63
3,484,63
3,486,63
3,486,64
3,486,64
3,484,65
3,484,65
3,485,65
3,487,66
3,484,66
3,487,66
3,488,67
3,488,67
3,487,67
3,484,68
3,487,68
3,487,68
3,486,69
3,485,69
3,487,69
3,486,69
3,484,75
3,487,70
3,485,75
3,486,71
3,488,75
3,487,71
3,483,77
3,484,72
3,484,77
3,485,72
3,484,77
3,484,73
3,484,78
3,486,73
3,484,78
3,485,74
3,482,79
3,486,74
3,485,79
3,484,75
3,484,80
4,487,75
2,485,80
2,483,94
2,483,103
2,483,102
2,484,91
2,485,79
2,485,68
2,484,59
2,485,52
2,485,48
2,485,44
2,485,41
2,485,39
2,484,37
2,484,36
2,485,35
2,485,34
2,484,33
2,483,33
2,485,32
2,484,32
2,486,32
2,485,32
2,483,32
2,483,32
2,483,32
2,485,31
2,485,31
2,484,31
2,484,31
2,484,31
2,486,31
2,484,31
2,483,31
2,484,31
2,484,31
2,484,31
2,484,31
2,485,31
2,484,32
2,485,31
2,485,31
2,483,31
2,484,31
2,485,31
2,485,32
2,484,31
2,484,31
2,484,31
2,485,31
2,484,32
2,484,32
2,484,32
2,486,31
2,483,31
2,483,32
2,484,32
2,485,31
2,484,31
2,485,31
3,485,31
3,484,34
3,487,34
3,483,44
3,487,41
3,483,49
3,488,44
3,483,51
3,486,46
3,485,51
3,485,47
3,483,53
3,486,47
3,485,52
3,484,48
3,484,53
3,487,48
3,484,53
3,485,49
3,485,54
3,486,50
3,484,55
3,484,50
3,484,56
3,484,51
3,482,57
3,485,52
3,484,57
3,484,53
3,483,58
3,485,54
3,484,54
3,485,55
3,484,55
3,484,56
3,485,56
3,486,57
3,482,57
3,486,58
3,484,58
3,487,58
3,486,59
3,486,59
3,486,60
3,485,60
3,485,61
3,485,61
3,486,61
3,486,62
3,487,62
3,485,63
3,486,63
3,486,63
3,485,64
3,485,64
3,486,64
3,487,65
3,485,65
3,485,72
3,486,66
3,484,72
3,486,66
3,486,73
3,487,67
3,487,73
3,487,68
3,487,73
3,487,68
3,485,73
3,486,69
3,483,74
3,486,69
3,483,75
3,484,70
3,485,75
3,486,70
3,483,75
3,486,71
3,484,76
3,487,71
3,485,76
3,488,72
3,483,77
3,486,72
3,485,77
3,485,73
3,485,77
3,486,73
3,484,79
3,485,74
4,483,79
2,487,74
2,485,91
2,483,102
2,484,100
2,484,91
2,483,79
2,484,67
2,484,58
2,484,51
2,484,47
2,484,43
2,483,41
2,486,38
2,485,36
2,484,36
2,485,34
2,484,34
2,485,33
2,485,33
2,485,32
2,485,32
2,485,32
2,484,31
2,485,32
2,484,31
2,486,31
2,485,31
2,484,31
2,483,31
2,485,31
2,483,31
2,485,31
2,486,31
2,484,31
2,486,30
2,486,31
2,483,31
2,483,31
2,485,31
2,485,31
2,483,30
2,483,31
2,484,31
2,485,31
2,485,31
2,483,31
2,485,31
2,484,31
2,484,30
2,485,31
2,485,31
2,485,31
2,484,31
2,485,31
2,483,31
2,485,31
2,484,31
2,486,31
2,484,31
2,486,31
3,485,31
3,485,28
3,485,38
3,485,37
3,484,45
3,485,42
3,483,49
3,486,45
3,484,50
3,487,45
3,482,51
3,485,46
3,483,52
3,485,47
3,484,52
3,486,47
3,482,53
3,485,48
3,483,53
3,487,48
3,484,53
3,485,49
3,484,48
3,486,50
3,483,50
3,486,51
3,484,51
3,484,52
3,484,52
3,487,52
3,484,53
3,484,53
3,486,54
3,487,54
3,484,55
3,484,55
3,487,55
3,485,56
3,484,57
3,486,57
3,484,57
3,485,58
3,484,58
3,486,58
3,487,59
3,487,59
3,485,60
3,485,60
3,484,61
3,484,61
3,486,61
3,487,67
3,487,62
3,485,67
3,487,63
3,486,68
3,485,63
3,486,69
3,486,64
3,483,69
3,486,65
3,483,71
3,485,66
3,484,70
3,487,66
3,484,72
3,484,67
3,484,72
3,484,67
3,484,72
3,485,67
3,483,73
3,486,68
3,483,73
3,484,69
3,484,74
3,485,69
3,482,75
3,486,70
3,482,75
3,486,70
3,485,75
3,486,70
3,485,75
3,487,71
3,484,76
3,486,72
3,482,71
3,484,72
3,483,72
4,486,72
2,484,72
2,483,91
2,483,101
2,483,99
2,484,89
2,484,77
2,482,66
2,485,57
2,485,51
2,483,46
2,485,42
2,485,40
2,484,38
2,485,36
2,483,35
2,485,34
2,485,33
2,484,32
2,485,32
2,485,31
2,483,31
2,485,31
2,485,31
2,485,30
2,485,30
2,484,30
2,485,31
2,483,30
2,485,30
2,483,31
2,483,30
2,485,30
2,485,30
2,484,30
2,483,30
2,484,30
2,484,30
2,483,30
2,484,30
2,485,30
2,483,30
2,485,30
2,484,31
2,485,30
2,485,30
2,484,31
2,484,31
2,484,30
2,485,30
2,485,30
2,483,30
2,483,31
2,485,30
2,484,31
2,484,30
2,484,31
2,485,30
2,484,30
2,484,31
2,485,31
3,485,31
3,484,33
3,484,32
3,483,42
3,487,39
3,482,47
3,484,43
3,483,48
3,486,44
3,484,44
3,484,45
3,483,44
3,485,45
3,484,45
3,486,45
3,483,46
3,483,46
3,484,47
3,484,47
3,484,47
3,487,48
3,485,48
3,484,48
3,484,49
3,485,49
3,484,50
3,485,50
3,487,51
3,487,51
3,484,51
3,485,52
3,485,53
3,484,53
3,485,53
3,487,54
3,486,54
3,485,55
3,486,55
3,484,62
3,486,56
3,485,62
3,484,57
3,486,63
3,486,57
3,485,63
3,485,58
3,485,64
3,487,59
3,485,64
3,484,60
3,485,65
3,484,61
3,485,66
3,486,61
3,484,67
3,486,62
3,484,67
3,487,63
3,483,68
3,484,63
3,484,68
3,484,64
3,484,69
3,484,64
3,482,70
3,487,65
3,484,71
3,485,65
3,484,71
3,485,67
3,482,72
3,487,67
3,484,73
3,484,67
3,484,72
3,487,68
3,483,67
3,484,68
3,485,68
3,487,69
3,486,69
3,486,69
3,486,69
3,485,70
3,486,70
3,485,71
3,487,70
3,484,71
3,483,71
3,487,71
4,485,71
2,485,71
2,483,90
2,485,99
2,483,98
2,485,88
2,483,76
2,485,66
2,484,56
2,484,50
2,485,46
2,484,42
2,483,39
2,483,37
2,483,36
2,485,34
2,484,33
2,485,32
2,484,32
2,484,31
2,485,32
2,483,31
2,483,30
2,483,31
2,484,30
2,485,31
2,485,30
2,485,30
2,485,30
2,484,30
2,485,29
2,483,29
2,483,30
2,485,30
2,484,30
2,485,30
2,484,30
2,484,30
2,483,30
2,485,30
2,483,30
2,484,30
2,485,30
2,483,30
2,485,30
2,484,30
2,483,30
2,484,30
2,485,30
2,485,30
2,485,30
2,483,30
2,485,30
2,483,30
2,485,30
2,483,30
2,483,30
2,485,30
2,484,30
2,484,30
2,484,30
3,485,30
3,485,27
3,485,32
3,486,36
3,485,39
3,484,41
3,485,42
3,485,43
3,485,44
3,486,44
3,485,44
3,486,44
3,486,45
3,486,45
3,486,45
3,484,45
3,487,45
3,485,46
3,484,46
3,484,53
3,484,47
3,484,53
3,486,48
3,485,54
3,485,48
3,485,54
3,484,50
3,485,55
3,487,50
3,485,56
3,484,51
3,484,57
3,486,52
3,483,58
3,485,53
3,482,59
3,483,54
3,484,60
3,485,55
3,484,61
3,486,56
3,484,61
3,484,57
3,483,62
3,485,57
3,482,63
3,485,58
3,482,64
3,486,59
3,484,64
3,484,60
3,484,65
3,487,60
3,483,66
3,485,61
3,484,66
3,486,61
3,482,61
3,485,62
3,483,62
3,486,63
3,483,63
3,486,63
3,485,64
3,485,64
3,483,64
3,486,64
3,485,65
3,485,65
3,485,66
3,486,66
3,485,66
3,485,66
3,486,66
3,485,67
3,484,67
3,484,67
3,487,68
3,485,68
3,483,68
3,487,68
3,485,69
3,487,69
3,484,69
3,484,70
3,484,70
3,485,76
3,486,70
3,486,76
3,486,70
4,486,75
2,484,71
2,484,89
2,485,97
2,482,97
2,485,87
2,484,75
2,485,65
2,484,56
2,485,50
2,485,45
2,482,42
2,484,39
2,484,37
2,485,36
2,483,34
2,484,33
2,484,32
2,485,31
2,484,31
2,485,31
2,484,31
2,483,31
2,484,31
2,485,30
2,483,30
2,485,29
2,483,30
2,485,29
2,485,30
2,484,29
2,485,29
2,484,30
2,484,29
2,484,29
2,483,29
2,484,30
2,485,29
2,482,30
2,486,29
2,483,29
2,484,30
2,484,30
2,485,30
2,484,29
2,483,29
2,483,30
2,485,29
2,483,30
2,483,30
2,484,30
2,484,30
2,484,30
2,483,30
2,483,30
2,484,30
2,485,30
2,483,30
2,485,30
2,484,30
2,483,31
3,485,30
3,485,27
3,484,38
3,485,36
3,485,44
3,485,40
3,486,47
3,486,42
3,485,48
3,485,43
3,482,50
3,484,44
3,483,50
3,486,44
3,484,50
3,487,45
3,483,51
3,485,45
3,483,51
3,486,46
3,484,52
3,487,47
3,484,52
3,485,48
3,484,53
3,486,48
3,483,54
3,487,49
3,485,55
3,487,50
3,482,56
3,483,51
3,484,56
3,487,52
3,484,58
3,486,53
3,484,58
3,484,54
3,485,53
3,486,54
3,484,55
3,486,55
3,483,56
3,484,56
3,484,57
3,487,57
3,485,57
3,483,58
3,485,58
3,487,58
3,485,60
3,487,59
3,485,59
3,484,60
3,486,60
3,486,60
3,486,61
3,485,62
3,486,61
3,486,62
3,485,62
3,487,62
3,484,63
3,486,63
3,485,64
3,486,63
3,486,64
3,485,70
3,486,64
3,486,71
3,487,65
3,485,70
3,484,66
3,482,71
3,484,66
3,485,71
3,484,67
3,482,73
3,486,67
3,483,73
3,486,67
3,484,73
3,485,68
3,485,73
3,486,68
3,482,74
3,486,69
3,482,75
3,486,69
3,483,75
4,487,70
2,484,75
2,483,87
2,483,97
2,483,96
2,483,87
2,484,75
2,485,64
2,483,56
2,484,50
2,483,44
2,484,41
2,485,39
2,483,37
2,483,35
2,484,34
2,485,33
2,483,32
2,484,32
2,483,31
2,485,30
2,484,31
2,485,30
2,485,30
2,483,30
2,485,30
2,484,29
2,485,30
2,482,30
2,483,30
2,484,30
2,485,29
2,483,30
2,485,29
2,484,29
2,484,29
2,485,29
2,482,30
2,484,30
2,483,30
2,483,29
2,483,30
2,483,30
2,484,29
2,483,30
2,483,30
2,484,29
2,484,30
2,485,30
2,484,30
2,483,30
2,483,30
2,484,30
2,484,30
2,484,30
2,485,30
2,483,30
2,483,30
2,485,30
2,485,29
2,485,30
3,484,30
3,485,32
3,486,31
3,482,41
3,486,38
3,483,46
3,483,41
3,482,48
3,487,43
3,484,48
3,485,43
3,482,49
3,483,44
3,483,49
3,484,44
3,483,50
3,483,45
3,485,50
3,484,45
3,484,44
3,485,46
3,483,46
3,484,47
3,482,47
3,486,47
3,484,48
3,486,48
3,484,49
3,487,49
3,486,50
3,484,50
3,484,51
3,484,51
3,485,52
3,487,52
3,483,52
3,485,53
3,484,53
3,485,54
3,485,54
3,486,54
3,484,55
3,484,55
3,487,56
3,484,56
3,486,56
3,487,57
3,487,57
3,484,64
3,485,58
3,484,65
3,487,59
3,486,65
3,483,59
3,485,65
3,484,60
3,482,66
3,484,61
3,483,66
3,486,61
3,484,67
3,486,62
3,482,68
3,486,63
3,484,68
3,486,63
3,483,68
3,483,64
3,484,69
3,486,64
3,482,70
3,484,65
3,484,70
3,484,66
3,484,71
3,485,66
3,482,72
3,486,66
3,484,71
3,484,67
3,483,72
3,486,67
3,483,72
3,486,68
3,484,67
3,487,68
3,484,68
3,484,69
3,482,69
3,487,69
4,483,70
2,485,69
2,483,88
2,485,96
2,484,95
2,485,86
2,483,75
2,484,63
2,484,55
2,484,49
2,484,44
2,484,41
2,485,38
2,482,37
2,485,34
2,485,33
2,483,33
2,483,32
2,483,32
2,482,31
2,484,30
2,484,31
2,483,30
2,485,29
2,484,30
2,483,30
2,483,29
2,483,29
2,483,29
2,485,29
2,484,29
2,485,29
2,484,29
2,485,29
2,484,29
2,485,29
2,485,29
2,485,29
2,482,29
2,485,29
2,484,29
2,484,29
2,484,29
2,483,30
2,485,29
2,485,29
2,484,30
2,484,30
2,484,29
2,484,30
2,485,29
2,484,29
2,485,29
2,484,29
2,485,30
2,485,29
2,484,30
2,485,29
2,485,30
2,483,30
2,483,30
3,485,29
3,487,26
3,485,31
3,487,35
3,484,38
3,484,40
3,486,41
3,486,42
3,487,42
3,484,43
3,486,43
3,484,43
3,486,43
3,485,43
3,485,44
3,484,44
3,486,44
3,484,44
3,486,44
3,487,45
3,487,45
3,486,46
3,485,46
3,486,46
3,487,47
3,484,48
3,484,48
3,485,54
3,485,49
3,485,55
3,486,49
3,486,55
3,484,50
3,486,56
3,485,51
3,484,57
3,486,52
3,482,58
3,486,53
3,485,58
3,485,54
3,483,59
3,487,54
3,485,60
3,487,55
3,482,61
3,484,56
3,485,61
3,485,57
3,484,62
3,484,58
3,483,64
3,485,58
3,484,63
3,484,59
3,485,64
3,485,60
3,484,65
3,487,60
3,483,66
3,487,61
3,483,67
3,485,62
3,482,61
3,484,62
3,484,61
3,484,63
3,482,63
3,485,64
3,484,64
3,486,64
3,485,64
3,486,64
3,485,65
3,486,65
3,486,65
3,487,65
3,486,66
3,485,66
3,486,66
3,487,66
3,486,66
3,484,67
3,484,67
3,486,67
3,485,68
3,485,68
3,484,68
3,486,68
3,485,69
4,484,69
2,484,69
2,483,86
2,483,96
2,484,95
2,484,86
2,485,74
2,484,64
2,483,55
2,484,48
2,485,44
2,484,40
2,483,38
2,484,36
2,485,34
2,484,33
2,484,32
2,484,32
2,483,31
2,485,31
2,485,30
2,483,30
2,485,30
2,485,30
2,485,29
2,483,30
2,484,29
2,484,29
2,484,29
2,483,29
2,484,29
2,484,29
2,484,29
2,485,29
2,483,29
2,484,28
2,483,29
2,484,29
2,486,29
2,485,29
2,485,29
2,483,29
2,484,29
2,486,29
2,484,29
2,484,29
2,484,29
2,485,29
2,486,29
2,484,29
2,484,29
2,485,29
2,485,29
2,483,29
2,483,30
2,485,29
2,485,29
2,484,29
2,483,30
2,483,30
2,484,29
3,483,29
3,485,26
3,487,31
3,484,35
3,487,37
3,487,39
3,484,41
3,485,41
3,484,49
3,485,42
3,484,48
3,486,42
3,487,48
3,484,43
3,482,49
3,485,44
3,484,49
3,485,44
3,483,50
3,485,45
3,485,50
3,487,45
3,485,51
3,487,46
3,482,52
3,486,47
3,482,53
3,484,48
3,484,53
3,486,48
3,483,54
3,486,49
3,483,56
3,487,50
3,482,57
3,485,52
3,484,56
3,484,52
3,484,58
3,484,53
3,484,59
3,485,54
3,484,59
3,487,55
3,485,54
3,484,56
3,482,55
3,486,56
3,485,56
3,484,57
3,483,57
3,486,57
3,484,58
3,487,58
3,485,59
3,485,59
3,485,59
3,487,60
3,486,60
3,486,60
3,484,61
3,485,61
3,487,61
3,485,62
3,486,62
3,485,62
3,484,62
3,485,62
3,487,63
3,484,63
3,484,64
3,484,64
3,486,64
3,485,70
3,486,64
3,485,70
3,486,65
3,485,70
3,485,66
3,485,71
3,484,66
3,484,71
3,484,67
3,485,71
3,484,67
3,484,72
3,485,68
3,482,73
3,485,68
3,483,74
4,486,68
2,483,74
2,483,86
2,485,95
2,484,95
2,483,86
2,483,74
2,485,63
2,485,54
2,485,49
2,484,44
2,484,40
2,485,38
2,483,36
2,485,34
2,485,33
2,485,32
2,485,31
2,484,31
2,485,31
2,485,30
2,483,30
2,485,29
2,485,29
2,485,29
2,485,29
2,483,29
2,484,29
2,484,29
2,484,29
2,484,29
2,483,28
2,484,29
2,483,29
2,485,29
2,485,29
2,484,28
2,484,29
2,483,29
2,484,29
2,484,29
2,485,29
2,485,29
2,485,29
2,484,29
2,485,29
2,486,29
2,485,29
2,484,29
2,483,29
2,485,29
2,484,29
2,484,29
2,485,29
2,483,29
2,485,29
2,483,29
2,483,29
2,485,29
2,483,30
2,484,29
3,485,29
3,485,32
3,485,31
3,483,40
3,484,37
3,484,44
3,486,40
3,484,47
3,484,42
3,483,48
3,486,42
3,483,48
3,486,42
3,484,48
3,487,43
3,485,48
3,485,44
3,484,49
3,487,44
3,483,50
3,484,45
3,483,51
3,487,45
3,485,51
3,486,46
3,482,46
3,485,47
3,483,47
3,486,48
3,483,48
3,487,49
3,485,50
3,487,50
3,486,50
3,487,51
3,486,51
3,484,52
3,487,52
3,484,52
3,484,53
3,485,53
3,484,54
3,486,54
3,485,55
3,487,55
3,485,55
3,486,56
3,485,56
3,487,56
3,486,57
3,484,57
3,486,57
3,487,57
3,487,58
3,485,63
3,487,59
3,487,64
3,484,59
3,486,65
3,487,60
3,483,66
3,485,61
3,485,66
3,484,61
3,484,66
3,485,62
3,484,68
3,485,62
3,484,67
3,484,63
3,483,68
3,484,63
3,482,69
3,487,64
3,485,69
3,484,64
3,482,70
3,485,65
3,484,70
3,485,66
3,483,70
3,485,66
3,485,71
3,486,66
3,483,72
3,487,67
3,484,71
3,485,67
3,483,67
3,486,68
4,485,67
2,486,68
2,484,86
2,484,95
2,483,94
2,483,85
2,483,73
2,484,62
2,483,54
2,485,48
2,485,43
2,484,40
2,484,37
2,483,35
2,484,34
2,483,33
2,485,33
2,483,31
2,485,31
2,484,30
2,485,30
2,483,30
2,483,29
2,484,29
2,483,29
2,485,29
2,485,29
2,483,29
2,484,28
2,485,29
2,485,29
2,484,29
2,485,28
2,483,29
2,485,29
2,483,29
2,483,29
2,485,28
2,484,29
2,484,29
2,484,28
2,484,28
2,483,29
2,485,28
2,485,29
2,485,28
2,484,29
2,484,29
2,485,29
2,483,29
2,485,29
2,483,29
2,484,29
2,483,29
2,485,29
2,486,29
2,483,29
2,484,29
2,483,29
2,484,29
2,483,29
3,483,29
3,485,26
3,485,36
3,486,34
3,484,36
3,484,39
3,484,40
3,487,41
3,483,41
3,486,41
3,486,42
3,484,42
3,486,42
3,484,42
3,488,42
3,486,42
3,487,43
3,485,43
3,485,44
3,486,44
3,487,44
3,487,45
3,484,45
3,486,45
3,486,45
3,487,46
3,487,47
3,487,47
3,486,47
3,487,48
3,486,48
3,484,49
3,484,49
3,484,56
3,484,50
3,486,56
3,485,51
3,486,56
3,485,52
3,483,58
3,484,53
3,484,58
3,485,53
3,485,59
3,485,54
3,484,59
3,484,55
3,482,61
3,486,55
3,482,61
3,487,56
3,485,61
3,484,57
3,482,63
3,485,58
3,484,63
3,486,58
3,484,64
3,485,59
3,483,65
3,486,59
3,483,65
3,484,60
3,482,66
3,484,61
3,482,66
3,487,61
3,483,66
3,484,62
3,485,61
3,484,62
3,485,62
3,487,63
3,483,63
3,485,64
3,483,64
3,485,64
3,487,64
3,487,64
3,485,65
3,487,65
3,485,65
3,483,65
3,485,65
3,485,66
3,486,66
3,484,66
3,486,66
3,484,67
3,485,67
4,485,67
2,487,67
2,484,85
2,483,95
2,483,93
2,485,84
2,483,73
2,484,63
2,483,54
2,485,48
2,483,43
2,484,40
2,484,38
2,483,35
2,485,33
2,483,32
2,485,31
2,485,31
2,484,30
2,483,30
2,483,30
2,483,29
2,484,29
2,484,29
2,484,29
2,484,29
2,485,29
2,484,28
2,485,28
2,483,29
2,484,28
2,485,29
2,483,29
2,485,28
2,483,28
2,484,28
2,484,28
2,485,28
2,483,28
2,483,28
2,483,29
2,483,29
2,484,29
2,484,29
2,485,29
2,483,29
2,484,28
2,483,29
2,484,28
2,483,29
2,484,28
2,484,29
2,483,29
2,484,28
2,484,29
2,484,28
2,484,306
2,484,401
2,483,423
2,484,435
2,485,29
3,484,29
3,483,31
3,485,30
3,483,33
3,487,36
3,483,37
3,486,40
3,483,40
3,485,41
3,485,41
3,486,41
3,483,41
3,487,42
3,486,42
3,484,42
3,484,42
3,486,43
3,487,43
3,486,43
3,486,43
3,484,44
3,485,45
3,486,44
3,487,45
3,484,46
3,487,46
3,486,46
3,486,47
3,487,47
3,487,48
3,487,48
3,487,48
3,484,55
3,487,49
3,485,56
3,483,50
3,486,56
3,487,51
3,487,56
3,486,52
3,484,57
3,485,53
3,482,59
3,484,54
3,482,59
3,487,54
3,483,60
3,487,55
3,482,61
3,487,56
3,484,61
3,484,57
3,483,62
3,484,57
3,483,63
3,484,58
3,483,64
3,484,59
3,484,64
3,485,59
3,484,65
3,486,60
3,484,64
3,487,60
3,485,65
3,487,61
3,484,66
3,484,62
3,484,66
3,487,62
3,484,61
3,485,63
3,484,62
3,484,63
3,482,63
3,487,64
3,484,64
3,486,64
3,484,64
3,486,63
3,486,58
3,485,54
3,486,49
3,486,46
3,485,44
3,486,41
3,485,41
3,486,43
3,485,46
3,485,49
4,485,52
2,486,53
2,483,73
2,482,88
2,484,94
2,482,91
2,484,81
2,482,70
2,483,60
2,484,53
2,484,47
2,484,43
2,484,39
2,482,37
2,484,36
2,483,34
2,482,33
2,484,32
2,483,31
2,482,31
2,483,30
2,484,30
2,483,29
2,482,29
2,483,29
2,482,29
2,483,29
2,484,29
2,484,29
2,484,28
2,484,29
2,482,29
2,482,28
2,482,29
2,483,29
2,482,28
2,483,29
2,483,28
2,484,29
2,483,28
2,482,29
2,482,29
2,484,28
2,482,28
2,484,29
2,484,29
2,484,29
2,482,29
2,484,29
2,484,29
2,484,29
2,482,29
2,483,29
2,482,29
2,483,29
2,484,29
2,484,29
2,482,29
2,483,30
2,482,30
2,483,29
3,482,30
3,485,26
3,487,30
3,485,34
3,487,37
3,484,39
3,486,40
3,486,40
3,485,41
3,486,41
3,486,42
3,487,42
3,484,42
3,486,42
3,485,42
3,483,48
3,484,43
3,484,48
3,485,43
3,486,49
3,485,44
3,485,49
3,486,44
3,483,50
3,485,45
3,481,51
3,485,48
3,481,52
3,483,47
3,483,53
3,484,48
3,483,54
3,484,49
3,483,54
3,484,50
3,482,56
3,485,50
3,482,57
3,485,51
3,484,57
3,486,52
3,483,57
3,486,53
3,481,59
3,486,54
3,484,59
3,486,54
3,483,59
3,486,55
3,482,61
3,484,56
3,483,56
3,485,57
3,483,57
3,485,57
3,483,57
3,485,58
3,483,58
3,486,58
3,485,59
3,486,59
3,485,60
3,484,60
3,484,60
3,487,60
3,485,61
3,484,61
3,484,61
3,485,62
3,486,62
3,486,62
3,487,62
3,486,63
3,487,63
3,486,63
3,484,63
3,487,63
3,485,64
3,484,64
3,485,64
3,484,70
3,484,65
3,484,70
3,486,65
3,485,70
3,487,66
3,486,71
3,486,66
3,483,71
3,484,67
4,484,71
2,484,67
2,484,84
2,482,94
2,483,92
2,482,84
2,484,72
2,484,62
2,482,55
2,483,48
2,482,44
2,484,41
2,483,38
2,483,36
2,482,34
2,485,33
2,483,32
2,483,31
2,484,31
2,482,30
2,482,30
2,483,30
2,482,29
2,483,29
2,483,29
2,483,29
2,483,29
2,484,28
2,482,29
2,484,29
2,484,28
2,484,28
2,484,28
2,484,28
2,484,28
2,482,29
2,484,29
2,482,29
2,484,28
2,483,29
2,484,29
2,483,29
2,482,29
2,484,28
2,482,29
2,483,28
2,484,28
2,484,29
2,482,29
2,484,29
2,483,29
2,484,29
2,484,29
2,482,29
2,483,29
2,484,29
2,482,29
2,484,29
2,483,29
2,484,29
2,483,29
3,482,29
3,486,26
3,483,36
3,484,34
3,482,42
3,484,39
3,482,45
3,484,40
3,483,47
3,484,41
3,484,47
3,487,41
3,481,47
3,485,42
3,483,47
3,487,42
3,484,48
3,486,43
3,484,48
3,487,43
3,482,49
3,487,44
3,482,49
3,486,45
3,483,50
3,487,46
3,481,52
3,487,46
3,483,52
3,485,47
3,484,53
3,484,48
3,484,48
3,485,49
3,483,49
3,486,50
3,481,50
3,485,51
3,481,51
3,486,51
3,485,52
3,487,52
3,486,52
3,486,53
3,486,53
3,487,54
3,486,54
3,486,54
3,485,55
3,484,55
3,485,56
3,485,56
3,484,56
3,485,56
3,484,57
3,486,57
3,484,58
3,485,58
3,484,58
3,484,58
3,486,59
3,485,65
3,486,59
3,485,65
3,487,60
3,485,65
3,486,60
3,485,66
3,486,61
3,481,67
3,485,62
3,483,67
3,486,62
3,483,67
3,487,63
3,483,68
3,486,63
3,483,68
3,485,63
3,481,69
3,486,64
3,484,69
3,486,64
3,484,70
3,485,65
3,483,70
3,484,66
3,481,71
3,485,66
3,482,71
4,484,67
2,483,71
2,482,83
2,482,94
2,484,92
2,483,83
2,483,73
2,483,62
2,482,54
2,484,48
2,484,44
2,483,39
2,483,37
2,484,36
2,484,34
2,482,32
2,484,32
2,482,31
2,482,31
2,484,30
2,484,30
2,482,29
2,482,30
2,484,28
2,484,29
2,484,29
2,484,28
2,482,28
2,483,28
2,482,29
2,482,28
2,483,29
2,482,28
2,483,28
2,482,29
2,482,28
2,484,28
2,483,28
2,484,28
2,484,28
2,482,29
2,483,28
2,484,28
2,482,29
2,484,28
2,483,28
2,483,29
2,484,28
2,482,29
2,482,29
2,484,28
2,482,29
2,482,29
2,484,28
2,482,29
2,484,28
2,483,29
2,484,28
2,482,29
2,484,29
2,484,28
3,482,29
3,483,31
3,487,30
3,483,40
3,486,36
3,481,43
3,487,39
3,484,46
3,484,40
3,483,46
3,484,41
3,482,47
3,486,41
3,483,41
3,485,41
3,482,41
3,485,42
3,482,42
3,486,42
3,482,43
3,487,43
3,485,44
3,485,44
3,487,44
3,487,45
3,487,45
3,484,46
3,484,46
3,486,46
3,485,47
3,485,47
3,485,48
3,484,48
3,486,48
3,486,49
3,486,49
3,486,49
3,486,50
3,487,50
3,484,51
3,486,51
3,486,52
3,485,58
3,484,53
3,485,58
3,483,53
3,485,59
3,484,54
3,481,60
3,484,55
3,481,60
3,485,56
3,482,61
3,484,56
3,483,61
3,485,57
3,483,62
3,484,57
3,482,63
3,487,58
3,481,64
3,487,59
3,483,64
3,487,59
3,482,65
3,487,60
3,482,65
3,485,60
3,483,65
3,484,61
3,481,66
3,486,61
3,483,66
3,487,62
3,484,67
3,484,63
3,482,67
3,484,63
3,482,62
3,487,63
3,482,63
3,484,64
3,482,64
3,484,64
3,481,64
3,486,65
3,486,65
3,487,65
3,487,65
3,483,66
4,485,66
2,487,66
2,482,84
2,482,93
2,484,92
2,483,83
2,482,72
2,483,61
2,484,53
2,482,48
2,482,43
2,482,40
2,483,37
2,484,35
2,484,33
2,482,33
2,482,31
2,482,31
2,482,30
2,484,30
2,484,29
2,484,29
2,482,29
2,484,29
2,484,29
2,482,29
2,482,28
2,483,28
2,482,29
2,482,29
2,483,28
2,482,28
2,483,28
2,484,28
2,482,28
2,483,28
2,484,28
2,483,28
2,482,29
2,482,29
2,483,28
2,482,28
2,482,28
2,484,28
2,483,29
2,484,28
2,482,29
2,482,28
2,482,28
2,484,28
2,484,28
2,483,28
2,483,28
2,482,29
2,484,28
2,484,28
2,482,28
2,484,29
2,483,28
2,483,28
2,483,28
3,484,28
3,486,26
3,485,30
3,486,33
3,484,36
3,484,38
3,487,39
3,484,40
3,486,40
3,486,40
3,486,41
3,486,41
3,487,41
3,486,41
3,487,41
3,487,42
3,486,42
3,484,42
3,486,42
3,484,43
3,484,43
3,486,49
3,483,44
3,484,50
